GEOID,Borough,LIUnits,TotalNew,TotalPres,TractWhite,TractBlack,TractAAPI,TractLatinx,TractPoverty,pct.white,pct.black,pct.asian,pct.latinx,pct.pov
36005041900,Bronx,0.00,0.00,0.00,28.80,20.30,14.00,58.90,25.40,0.29,0.20,0.14,0.59,0.25
36005042000,Bronx,20.00,0.00,20.00,11.90,62.00,5.40,35.10,25.90,0.12,0.62,0.05,0.35,0.26
36005042100,Bronx,68.00,0.00,68.00,31.30,18.80,13.70,67.50,37.90,0.31,0.19,0.14,0.68,0.38
36005042200,Bronx,0.00,0.00,0.00,9.70,87.30,0.70,15.60,12.20,0.10,0.87,0.01,0.16,0.12
36005042300,Bronx,0.00,0.00,0.00,26.10,18.90,14.10,61.90,37.80,0.26,0.19,0.14,0.62,0.38
36005042400,Bronx,11.00,0.00,11.00,11.50,80.40,1.30,14.10,15.60,0.12,0.80,0.01,0.14,0.16
36005042500,Bronx,186.00,186.00,0.00,19.80,9.80,11.40,70.70,33.00,0.20,0.10,0.11,0.71,0.33
36005042600,Bronx,10.00,0.00,10.00,5.50,83.20,7.20,7.40,10.50,0.06,0.83,0.07,0.07,0.11
36005042800,Bronx,0.00,0.00,0.00,10.00,84.70,2.20,13.80,9.10,0.10,0.85,0.02,0.14,0.09
36005042901,Bronx,0.00,0.00,0.00,28.90,18.50,18.30,55.70,27.00,0.29,0.19,0.18,0.56,0.27
36005042902,Bronx,93.00,0.00,93.00,22.20,32.80,4.30,69.50,38.20,0.22,0.33,0.04,0.70,0.38
36005043000,Bronx,108.00,0.00,108.00,11.40,81.00,2.60,12.40,6.80,0.11,0.81,0.03,0.12,0.07
36005043100,Bronx,113.00,0.00,113.00,20.60,25.80,13.90,58.80,33.80,0.21,0.26,0.14,0.59,0.34
36005043400,Bronx,0.00,0.00,0.00,15.50,59.20,7.00,27.70,16.60,0.16,0.59,0.07,0.28,0.17
36005043500,Bronx,114.00,114.00,0.00,0.00,87.10,0.00,12.90,12.90,0.00,0.87,0.00,0.13,0.13
36005043600,Bronx,0.00,0.00,0.00,4.80,69.50,9.40,16.40,11.70,0.05,0.70,0.09,0.16,0.12
36005044200,Bronx,0.00,0.00,0.00,19.20,74.80,0.00,22.70,30.40,0.19,0.75,0.00,0.23,0.30
36005044400,Bronx,6.00,0.00,6.00,8.00,81.40,2.10,11.30,17.80,0.08,0.81,0.02,0.11,0.18
36005044800,Bronx,3.00,0.00,3.00,4.50,86.20,4.10,9.50,6.60,0.05,0.86,0.04,0.10,0.07
36005044901,Bronx,79.00,79.00,0.00,89.20,6.60,1.50,13.10,14.80,0.89,0.07,0.02,0.13,0.15
36005044902,Bronx,0.00,0.00,0.00,82.40,4.70,2.30,16.90,12.80,0.82,0.05,0.02,0.17,0.13
36005045101,Bronx,0.00,0.00,0.00,88.80,1.60,8.90,9.90,4.80,0.89,0.02,0.09,0.10,0.05
36005045102,Bronx,0.00,0.00,0.00,86.90,4.80,1.20,14.80,1.70,0.87,0.05,0.01,0.15,0.02
36005045600,Bronx,0.00,0.00,0.00,36.50,48.80,5.60,26.60,4.60,0.37,0.49,0.06,0.27,0.05
36005045800,Bronx,0.00,0.00,0.00,14.50,48.80,4.30,60.50,46.90,0.15,0.49,0.04,0.61,0.47
36005046000,Bronx,0.00,0.00,0.00,4.30,73.80,1.70,29.80,30.40,0.04,0.74,0.02,0.30,0.30
36005046201,Bronx,0.00,0.00,0.00,20.80,64.50,1.10,30.40,7.00,0.21,0.65,0.01,0.30,0.07
36005046202,Bronx,39.00,0.00,39.00,9.30,74.40,1.90,25.20,22.70,0.09,0.74,0.02,0.25,0.23
36005048400,Bronx,0.00,0.00,0.00,8.00,79.60,0.30,16.80,6.80,0.08,0.80,0.00,0.17,0.07
36005050400,Bronx,0.00,0.00,0.00,26.20,47.70,23.10,78.50,0.00,0.26,0.48,0.23,0.79,0.00
36005051600,Bronx,0.00,0.00,0.00,76.40,0.70,5.40,28.60,4.20,0.76,0.01,0.05,0.29,0.04
36047000100,Brooklyn,0.00,0.00,0.00,75.40,10.00,13.00,8.10,14.50,0.75,0.10,0.13,0.08,0.15
36047000200,Brooklyn,0.00,0.00,0.00,22.80,5.40,2.30,89.70,30.20,0.23,0.05,0.02,0.90,0.30
36047000301,Brooklyn,0.00,0.00,0.00,87.60,5.50,8.60,7.70,17.00,0.88,0.06,0.09,0.08,0.17
36047000501,Brooklyn,0.00,0.00,0.00,79.20,8.10,14.90,9.00,8.40,0.79,0.08,0.15,0.09,0.08
36047000502,Brooklyn,0.00,0.00,0.00,84.90,5.30,10.80,8.30,8.00,0.85,0.05,0.11,0.08,0.08
36047000700,Brooklyn,25.00,25.00,0.00,85.20,2.70,11.90,8.90,5.10,0.85,0.03,0.12,0.09,0.05
36047000900,Brooklyn,19.00,19.00,0.00,77.70,7.30,20.60,6.40,6.90,0.78,0.07,0.21,0.06,0.07
36047001100,Brooklyn,0.00,0.00,0.00,71.10,8.90,18.80,9.40,7.20,0.71,0.09,0.19,0.09,0.07
36047001300,Brooklyn,341.00,341.00,0.00,67.50,13.20,12.10,19.10,35.80,0.68,0.13,0.12,0.19,0.36
36047001500,Brooklyn,22.00,22.00,0.00,38.90,26.30,25.00,20.80,23.50,0.39,0.26,0.25,0.21,0.24
36047001800,Brooklyn,0.00,0.00,0.00,39.00,43.80,3.00,48.00,-,0.39,0.44,0.03,0.48,#VALUE!
36047002000,Brooklyn,0.00,0.00,0.00,39.20,5.80,8.50,86.50,28.90,0.39,0.06,0.09,0.87,0.29
36047002100,Brooklyn,21.00,21.00,0.00,85.20,4.60,15.80,6.90,6.90,0.85,0.05,0.16,0.07,0.07
36047002200,Brooklyn,118.00,2.00,116.00,42.90,4.60,14.00,67.30,27.20,0.43,0.05,0.14,0.67,0.27
36047002300,Brooklyn,0.00,0.00,0.00,9.40,60.20,16.20,29.90,55.60,0.09,0.60,0.16,0.30,0.56
36047002901,Brooklyn,0.00,0.00,0.00,8.00,53.10,19.80,29.80,49.90,0.08,0.53,0.20,0.30,0.50
36047003000,Brooklyn,0.00,0.00,0.00,70.20,6.80,10.70,22.30,10.00,0.70,0.07,0.11,0.22,0.10
36047003100,Brooklyn,29.00,29.00,0.00,33.20,44.40,19.70,12.00,3.90,0.33,0.44,0.20,0.12,0.04
36047003300,Brooklyn,158.00,62.00,96.00,65.90,19.10,10.80,18.60,16.60,0.66,0.19,0.11,0.19,0.17
36047003400,Brooklyn,0.00,0.00,0.00,72.90,3.40,19.10,16.00,15.30,0.73,0.03,0.19,0.16,0.15
36047003500,Brooklyn,392.00,76.00,316.00,46.10,42.30,10.90,12.20,8.80,0.46,0.42,0.11,0.12,0.09
36047003600,Brooklyn,0.00,0.00,0.00,69.80,5.80,24.80,15.10,10.00,0.70,0.06,0.25,0.15,0.10
36047003700,Brooklyn,404.00,404.00,0.00,80.00,7.80,11.80,7.60,8.60,0.80,0.08,0.12,0.08,0.09
36047003800,Brooklyn,0.00,0.00,0.00,84.90,1.40,19.70,6.40,7.70,0.85,0.01,0.20,0.06,0.08
36047003900,Brooklyn,416.00,0.00,416.00,68.80,13.30,17.70,15.10,6.40,0.69,0.13,0.18,0.15,0.06
36047004100,Brooklyn,128.00,128.00,0.00,69.80,15.40,10.50,8.30,6.70,0.70,0.15,0.11,0.08,0.07
36047004300,Brooklyn,0.00,0.00,0.00,74.30,11.40,10.20,15.90,7.70,0.74,0.11,0.10,0.16,0.08
36047004400,Brooklyn,0.00,0.00,0.00,88.80,0.90,10.30,9.40,6.40,0.89,0.01,0.10,0.09,0.06
36047004500,Brooklyn,0.00,0.00,0.00,91.50,4.80,8.10,3.30,3.40,0.92,0.05,0.08,0.03,0.03
36047004600,Brooklyn,0.00,0.00,0.00,88.00,0.50,8.60,6.70,3.60,0.88,0.01,0.09,0.07,0.04
36047004700,Brooklyn,26.00,0.00,26.00,70.30,18.50,8.40,19.70,7.20,0.70,0.19,0.08,0.20,0.07
36047004900,Brooklyn,0.00,0.00,0.00,74.60,12.20,9.50,13.80,7.20,0.75,0.12,0.10,0.14,0.07
36047005000,Brooklyn,0.00,0.00,0.00,91.50,1.80,9.10,12.50,4.20,0.92,0.02,0.09,0.13,0.04
36047005100,Brooklyn,7.00,5.00,2.00,85.10,6.90,9.90,23.70,6.60,0.85,0.07,0.10,0.24,0.07
36047005201,Brooklyn,0.00,0.00,0.00,82.10,1.70,14.20,11.90,27.40,0.82,0.02,0.14,0.12,0.27
36047005202,Brooklyn,0.00,0.00,0.00,89.70,2.80,6.90,5.70,12.80,0.90,0.03,0.07,0.06,0.13
36047005300,Brooklyn,11.00,0.00,11.00,63.70,13.40,3.20,32.60,19.60,0.64,0.13,0.03,0.33,0.20
36047005400,Brooklyn,0.00,0.00,0.00,87.20,2.20,11.50,8.90,19.10,0.87,0.02,0.12,0.09,0.19
36047005601,Brooklyn,0.00,0.00,0.00,87.40,3.50,7.00,8.00,13.90,0.87,0.04,0.07,0.08,0.14
36047005602,Brooklyn,0.00,0.00,0.00,80.30,0.70,16.00,10.00,9.60,0.80,0.01,0.16,0.10,0.10
36047005800,Brooklyn,0.00,0.00,0.00,71.40,1.00,24.00,15.90,25.20,0.71,0.01,0.24,0.16,0.25
36047005900,Brooklyn,73.00,0.00,73.00,74.60,12.70,6.20,24.80,23.60,0.75,0.13,0.06,0.25,0.24
36047006000,Brooklyn,0.00,0.00,0.00,81.00,0.40,18.60,18.10,17.10,0.81,0.00,0.19,0.18,0.17
36047006200,Brooklyn,0.00,0.00,0.00,71.50,11.20,14.00,17.30,17.20,0.72,0.11,0.14,0.17,0.17
36047006300,Brooklyn,0.00,0.00,0.00,90.10,0.50,11.90,9.30,5.70,0.90,0.01,0.12,0.09,0.06
36047006400,Brooklyn,0.00,0.00,0.00,80.60,2.80,9.00,14.40,15.40,0.81,0.03,0.09,0.14,0.15
36047006500,Brooklyn,16.00,0.00,16.00,91.90,3.00,7.30,4.60,5.40,0.92,0.03,0.07,0.05,0.05
36047006600,Brooklyn,0.00,0.00,0.00,78.30,1.40,10.40,25.30,13.00,0.78,0.01,0.10,0.25,0.13
36047006700,Brooklyn,7.00,0.00,7.00,92.30,1.60,7.20,8.70,3.90,0.92,0.02,0.07,0.09,0.04
36047006800,Brooklyn,0.00,0.00,0.00,62.40,5.00,17.90,31.70,22.00,0.62,0.05,0.18,0.32,0.22
36047006900,Brooklyn,0.00,0.00,0.00,87.30,5.90,8.50,10.40,5.20,0.87,0.06,0.09,0.10,0.05
36047007000,Brooklyn,0.00,0.00,0.00,63.60,4.80,21.30,20.10,16.80,0.64,0.05,0.21,0.20,0.17
36047007100,Brooklyn,16.00,0.00,16.00,36.90,36.10,4.30,41.50,29.70,0.37,0.36,0.04,0.42,0.30
36047007200,Brooklyn,0.00,0.00,0.00,29.10,2.30,25.30,60.10,41.90,0.29,0.02,0.25,0.60,0.42
36047007400,Brooklyn,6.00,0.00,6.00,22.80,5.20,18.50,72.40,43.60,0.23,0.05,0.19,0.72,0.44
36047007500,Brooklyn,14.00,0.00,14.00,87.70,1.40,11.50,7.10,3.80,0.88,0.01,0.12,0.07,0.04
36047007600,Brooklyn,29.00,0.00,29.00,37.10,4.70,21.50,62.30,40.20,0.37,0.05,0.22,0.62,0.40
36047007700,Brooklyn,179.00,140.00,39.00,82.10,2.80,10.60,19.60,6.10,0.82,0.03,0.11,0.20,0.06
36047007800,Brooklyn,53.00,0.00,53.00,35.40,5.60,11.60,78.20,24.40,0.35,0.06,0.12,0.78,0.24
36047008000,Brooklyn,6.00,0.00,6.00,43.40,9.60,6.50,75.10,17.30,0.43,0.10,0.07,0.75,0.17
36047008200,Brooklyn,135.00,0.00,135.00,35.00,3.90,18.00,70.60,33.30,0.35,0.04,0.18,0.71,0.33
36047008400,Brooklyn,0.00,0.00,0.00,46.90,2.90,9.20,70.30,30.90,0.47,0.03,0.09,0.70,0.31
36047008500,Brooklyn,0.00,0.00,0.00,18.10,55.00,4.90,46.90,45.70,0.18,0.55,0.05,0.47,0.46
36047008600,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047008800,Brooklyn,0.00,0.00,0.00,49.20,1.60,12.00,66.10,14.00,0.49,0.02,0.12,0.66,0.14
36047009000,Brooklyn,0.00,0.00,0.00,24.60,3.50,47.80,40.70,26.00,0.25,0.04,0.48,0.41,0.26
36047009200,Brooklyn,0.00,0.00,0.00,18.10,3.30,54.10,36.00,42.30,0.18,0.03,0.54,0.36,0.42
36047009400,Brooklyn,0.00,0.00,0.00,20.60,2.30,64.50,18.40,37.70,0.21,0.02,0.65,0.18,0.38
36047009600,Brooklyn,0.00,0.00,0.00,38.80,3.70,31.10,49.40,34.90,0.39,0.04,0.31,0.49,0.35
36047009800,Brooklyn,91.00,0.00,91.00,17.20,4.20,46.00,46.50,44.40,0.17,0.04,0.46,0.47,0.44
36047010000,Brooklyn,154.00,0.00,154.00,21.00,0.50,55.60,36.20,40.80,0.21,0.01,0.56,0.36,0.41
36047010100,Brooklyn,27.00,27.00,0.00,49.50,4.60,11.40,60.00,22.20,0.50,0.05,0.11,0.60,0.22
36047010200,Brooklyn,0.00,0.00,0.00,21.90,1.90,67.90,26.10,27.30,0.22,0.02,0.68,0.26,0.27
36047010400,Brooklyn,0.00,0.00,0.00,8.70,0.40,82.00,9.10,30.30,0.09,0.00,0.82,0.09,0.30
36047010600,Brooklyn,0.00,0.00,0.00,9.20,3.70,78.20,14.10,45.30,0.09,0.04,0.78,0.14,0.45
36047010800,Brooklyn,0.00,0.00,0.00,15.70,1.90,74.50,14.80,38.20,0.16,0.02,0.75,0.15,0.38
36047011000,Brooklyn,0.00,0.00,0.00,32.10,4.30,34.70,41.20,26.30,0.32,0.04,0.35,0.41,0.26
36047011200,Brooklyn,0.00,0.00,0.00,58.60,2.40,21.30,34.10,36.40,0.59,0.02,0.21,0.34,0.36
36047011400,Brooklyn,0.00,0.00,0.00,63.10,7.40,28.80,10.60,37.30,0.63,0.07,0.29,0.11,0.37
36047011600,Brooklyn,0.00,0.00,0.00,13.10,1.60,79.60,8.00,33.50,0.13,0.02,0.80,0.08,0.34
36047011700,Brooklyn,0.00,0.00,0.00,75.10,6.40,5.80,26.80,9.50,0.75,0.06,0.06,0.27,0.10
36047011800,Brooklyn,0.00,0.00,0.00,9.30,0.80,78.70,17.90,35.70,0.09,0.01,0.79,0.18,0.36
36047011900,Brooklyn,8.00,0.00,8.00,81.00,6.30,12.00,25.60,11.80,0.81,0.06,0.12,0.26,0.12
36047012000,Brooklyn,0.00,0.00,0.00,9.10,0.00,86.10,8.00,27.10,0.09,0.00,0.86,0.08,0.27
36047012100,Brooklyn,0.00,0.00,0.00,67.00,5.80,12.50,31.00,10.70,0.67,0.06,0.13,0.31,0.11
36047012200,Brooklyn,83.00,83.00,0.00,15.70,0.70,44.00,48.20,36.90,0.16,0.01,0.44,0.48,0.37
36047012600,Brooklyn,0.00,0.00,0.00,37.20,3.20,37.30,30.60,25.10,0.37,0.03,0.37,0.31,0.25
36047012700,Brooklyn,43.00,0.00,43.00,37.50,32.80,10.40,34.20,23.50,0.38,0.33,0.10,0.34,0.24
36047012801,Brooklyn,0.00,0.00,0.00,41.80,3.40,51.50,11.00,25.30,0.42,0.03,0.52,0.11,0.25
36047012901,Brooklyn,6.00,0.00,6.00,64.30,6.50,7.80,28.50,6.90,0.64,0.07,0.08,0.29,0.07
36047012902,Brooklyn,95.00,95.00,0.00,70.30,12.40,7.40,21.30,6.40,0.70,0.12,0.07,0.21,0.06
36047013000,Brooklyn,0.00,0.00,0.00,57.10,3.70,22.50,32.20,24.10,0.57,0.04,0.23,0.32,0.24
36047013100,Brooklyn,29.00,0.00,29.00,71.30,13.30,10.30,16.50,5.80,0.71,0.13,0.10,0.17,0.06
36047013200,Brooklyn,0.00,0.00,0.00,36.90,2.70,52.30,19.40,25.40,0.37,0.03,0.52,0.19,0.25
36047013300,Brooklyn,26.00,0.00,26.00,82.80,9.20,15.30,13.50,5.00,0.83,0.09,0.15,0.14,0.05
36047013400,Brooklyn,0.00,0.00,0.00,81.10,5.30,15.20,14.60,6.80,0.81,0.05,0.15,0.15,0.07
36047013500,Brooklyn,0.00,0.00,0.00,79.70,7.20,14.50,11.20,8.20,0.80,0.07,0.15,0.11,0.08
36047013600,Brooklyn,0.00,0.00,0.00,79.80,2.60,15.50,13.60,14.90,0.80,0.03,0.16,0.14,0.15
36047013700,Brooklyn,0.00,0.00,0.00,77.60,11.60,6.70,21.00,16.10,0.78,0.12,0.07,0.21,0.16
36047013800,Brooklyn,0.00,0.00,0.00,75.70,1.60,14.50,19.90,21.00,0.76,0.02,0.15,0.20,0.21
36047013900,Brooklyn,0.00,0.00,0.00,76.60,11.50,12.90,18.80,10.40,0.77,0.12,0.13,0.19,0.10
36047014000,Brooklyn,0.00,0.00,0.00,88.00,2.00,13.30,7.10,15.60,0.88,0.02,0.13,0.07,0.16
36047014100,Brooklyn,27.00,27.00,0.00,71.00,8.70,13.00,21.30,7.00,0.71,0.09,0.13,0.21,0.07
36047014200,Brooklyn,0.00,0.00,0.00,75.60,3.30,10.10,19.90,12.70,0.76,0.03,0.10,0.20,0.13
36047014300,Brooklyn,25.00,25.00,0.00,62.30,9.00,9.40,46.60,19.20,0.62,0.09,0.09,0.47,0.19
36047014500,Brooklyn,0.00,0.00,0.00,72.10,5.90,7.00,39.10,16.40,0.72,0.06,0.07,0.39,0.16
36047014700,Brooklyn,0.00,0.00,0.00,69.00,8.20,4.60,35.80,14.10,0.69,0.08,0.05,0.36,0.14
36047014800,Brooklyn,0.00,0.00,0.00,91.20,1.10,8.80,0.60,13.30,0.91,0.01,0.09,0.01,0.13
36047014900,Brooklyn,2.00,0.00,2.00,88.00,3.40,9.00,22.70,7.10,0.88,0.03,0.09,0.23,0.07
36047015000,Brooklyn,0.00,0.00,0.00,79.60,0.10,18.20,7.80,9.80,0.80,0.00,0.18,0.08,0.10
36047015100,Brooklyn,7.00,0.00,7.00,84.70,8.60,10.20,17.50,6.20,0.85,0.09,0.10,0.18,0.06
36047015200,Brooklyn,0.00,0.00,0.00,71.70,3.40,23.60,11.20,8.60,0.72,0.03,0.24,0.11,0.09
36047015300,Brooklyn,0.00,0.00,0.00,80.80,6.30,12.90,13.70,3.10,0.81,0.06,0.13,0.14,0.03
36047015400,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,#VALUE!
36047015500,Brooklyn,0.00,0.00,0.00,89.40,5.20,6.90,5.40,4.30,0.89,0.05,0.07,0.05,0.04
36047015700,Brooklyn,0.00,0.00,0.00,80.50,9.10,12.10,8.00,1.70,0.81,0.09,0.12,0.08,0.02
36047015900,Brooklyn,0.00,0.00,0.00,87.70,5.30,6.10,4.30,4.60,0.88,0.05,0.06,0.04,0.05
36047016000,Brooklyn,0.00,0.00,0.00,69.80,3.00,17.50,24.70,16.50,0.70,0.03,0.18,0.25,0.17
36047016100,Brooklyn,0.00,0.00,0.00,76.30,13.60,9.10,12.50,12.40,0.76,0.14,0.09,0.13,0.12
36047016200,Brooklyn,0.00,0.00,0.00,81.70,1.80,13.10,10.20,12.50,0.82,0.02,0.13,0.10,0.13
36047016300,Brooklyn,90.00,90.00,0.00,65.20,25.60,10.50,5.80,7.50,0.65,0.26,0.11,0.06,0.08
36047016400,Brooklyn,0.00,0.00,0.00,83.80,14.00,8.70,6.90,10.80,0.84,0.14,0.09,0.07,0.11
36047016500,Brooklyn,0.00,0.00,0.00,88.30,2.20,12.80,8.20,5.70,0.88,0.02,0.13,0.08,0.06
36047016600,Brooklyn,0.00,0.00,0.00,95.80,0.00,3.60,5.60,2.70,0.96,0.00,0.04,0.06,0.03
36047016700,Brooklyn,0.00,0.00,0.00,88.50,2.30,8.20,6.00,4.30,0.89,0.02,0.08,0.06,0.04
36047016800,Brooklyn,0.00,0.00,0.00,65.20,0.00,33.50,5.20,8.70,0.65,0.00,0.34,0.05,0.09
36047016900,Brooklyn,0.00,0.00,0.00,77.40,5.30,14.30,17.00,13.40,0.77,0.05,0.14,0.17,0.13
36047017000,Brooklyn,0.00,0.00,0.00,47.50,2.10,42.20,15.20,14.00,0.48,0.02,0.42,0.15,0.14
36047017100,Brooklyn,0.00,0.00,0.00,91.40,2.00,7.00,7.80,5.00,0.91,0.02,0.07,0.08,0.05
36047017200,Brooklyn,0.00,0.00,0.00,45.10,0.00,43.30,22.60,4.30,0.45,0.00,0.43,0.23,0.04
36047017400,Brooklyn,0.00,0.00,0.00,59.20,1.50,39.80,2.40,4.30,0.59,0.02,0.40,0.02,0.04
36047017500,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047017600,Brooklyn,0.00,0.00,0.00,49.00,0.90,36.70,21.50,16.50,0.49,0.01,0.37,0.22,0.17
36047017700,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047017800,Brooklyn,0.00,0.00,0.00,40.70,4.50,40.80,30.60,16.50,0.41,0.05,0.41,0.31,0.17
36047017900,Brooklyn,0.00,0.00,0.00,29.80,59.00,6.70,22.80,19.20,0.30,0.59,0.07,0.23,0.19
36047018000,Brooklyn,0.00,0.00,0.00,63.30,1.60,27.00,26.40,15.20,0.63,0.02,0.27,0.26,0.15
36047018100,Brooklyn,0.00,0.00,0.00,57.40,29.90,8.40,12.10,8.10,0.57,0.30,0.08,0.12,0.08
36047018200,Brooklyn,0.00,0.00,0.00,42.00,2.80,49.60,18.10,19.60,0.42,0.03,0.50,0.18,0.20
36047018300,Brooklyn,0.00,0.00,0.00,66.40,23.50,11.70,10.80,9.70,0.66,0.24,0.12,0.11,0.10
36047018400,Brooklyn,0.00,0.00,0.00,49.40,0.00,50.90,3.20,10.60,0.49,0.00,0.51,0.03,0.11
36047018501,Brooklyn,74.00,0.00,74.00,17.20,57.30,11.40,31.10,45.40,0.17,0.57,0.11,0.31,0.45
36047018600,Brooklyn,0.00,0.00,0.00,53.60,1.10,42.80,5.20,8.90,0.54,0.01,0.43,0.05,0.09
36047018700,Brooklyn,0.00,0.00,0.00,43.50,33.60,10.70,24.60,18.10,0.44,0.34,0.11,0.25,0.18
36047018800,Brooklyn,0.00,0.00,0.00,64.00,0.30,34.30,10.30,9.40,0.64,0.00,0.34,0.10,0.09
36047019000,Brooklyn,0.00,0.00,0.00,42.00,1.20,44.00,26.60,21.50,0.42,0.01,0.44,0.27,0.22
36047019100,Brooklyn,13.00,4.00,9.00,61.50,30.90,7.50,17.00,19.50,0.62,0.31,0.08,0.17,0.20
36047019200,Brooklyn,0.00,0.00,0.00,57.20,0.60,32.70,13.70,21.90,0.57,0.01,0.33,0.14,0.22
36047019300,Brooklyn,55.00,48.00,7.00,37.70,50.30,10.50,11.20,16.40,0.38,0.50,0.11,0.11,0.16
36047019400,Brooklyn,0.00,0.00,0.00,40.60,1.40,46.60,25.00,16.80,0.41,0.01,0.47,0.25,0.17
36047019500,Brooklyn,0.00,0.00,0.00,50.00,36.50,8.90,11.80,13.50,0.50,0.37,0.09,0.12,0.14
36047019600,Brooklyn,0.00,0.00,0.00,39.60,0.50,42.60,19.10,25.50,0.40,0.01,0.43,0.19,0.26
36047019700,Brooklyn,0.00,0.00,0.00,55.10,42.20,6.40,6.00,13.30,0.55,0.42,0.06,0.06,0.13
36047019800,Brooklyn,0.00,0.00,0.00,54.10,0.40,40.30,7.10,17.20,0.54,0.00,0.40,0.07,0.17
36047019900,Brooklyn,218.00,212.00,6.00,56.90,36.40,9.50,9.00,10.90,0.57,0.36,0.10,0.09,0.11
36047020000,Brooklyn,0.00,0.00,0.00,61.00,0.40,36.30,10.60,13.90,0.61,0.00,0.36,0.11,0.14
36047020100,Brooklyn,80.00,68.00,12.00,56.40,39.80,6.40,10.90,6.20,0.56,0.40,0.06,0.11,0.06
36047020200,Brooklyn,0.00,0.00,0.00,65.10,0.00,34.60,5.70,2.90,0.65,0.00,0.35,0.06,0.03
36047020300,Brooklyn,0.00,0.00,0.00,49.40,34.10,15.20,11.50,15.00,0.49,0.34,0.15,0.12,0.15
36047020400,Brooklyn,0.00,0.00,0.00,70.70,0.00,29.20,1.10,12.20,0.71,0.00,0.29,0.01,0.12
36047020500,Brooklyn,27.00,15.00,12.00,62.90,26.80,13.10,5.70,7.70,0.63,0.27,0.13,0.06,0.08
36047020600,Brooklyn,0.00,0.00,0.00,69.00,1.20,28.30,11.60,8.30,0.69,0.01,0.28,0.12,0.08
36047020700,Brooklyn,51.00,0.00,51.00,66.50,30.10,7.40,17.50,6.10,0.67,0.30,0.07,0.18,0.06
36047020800,Brooklyn,0.00,0.00,0.00,40.40,5.10,55.20,4.60,19.50,0.40,0.05,0.55,0.05,0.20
36047021000,Brooklyn,0.00,0.00,0.00,42.00,1.10,49.10,16.00,23.80,0.42,0.01,0.49,0.16,0.24
